,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,CHILD,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,CONSIDERING_CHANGE_OF_PLAN
3063,174.19,64096.0,0.0,21.0,713494.0,3.0,94.0,762.0,1.0,0.8,4.0,0.75,0.5
3064,1458.9,39448.5,46.0,0.0,199581.0,2.0,199.0,311.0,5.0,6.1,13.0,0.75,1.0
3065,264.59,24647.0,41.0,63.0,222549.0,2.0,188.0,586.0,4.0,4.8,1.0,0.75,0.75
3066,174.24,33214.0,66.0,23.0,298661.0,4.0,101.0,289.0,4.0,2.3,5.0,0.5,0.75
3067,257.14,41569.0,75.0,0.0,963878.0,2.0,285.0,300.0,4.0,2.5,11.0,0.0,0.25
3068,102.27,40883.0,68.0,80.0,936581.0,2.0,213.0,324.0,4.0,4.3,2.0,0.75,0.0
3069,914.89,36513.0,41.0,0.0,438096.0,4.0,146.0,329.0,5.0,3.3,10.0,1.0,0.25
3070,400.0,24379.5,50.0,0.0,948294.0,1.0,178.0,208.0,3.0,2.0,8.0,0.5,1.0
3071,236.84,67845.5,52.0,0.0,292954.0,2.0,179.0,604.0,0.0,1.2,15.0,0.5,0.25
3072,303.37,87248.0,167.0,0.0,700433.0,0.0,150.0,661.0,11.0,2.7,13.0,0.0,1.0
3073,424.44,75616.5,211.0,0.0,712273.0,0.0,198.0,548.0,12.0,2.4,13.0,0.75,1.0
3074,148.22,22916.0,36.0,37.0,644827.0,2.0,137.0,733.0,3.0,3.5,2.0,1.0,0.25
3075,233.68,44585.5,195.0,18.0,758795.0,2.0,120.0,277.0,28.0,4.7,5.0,0.75,1.0
3076,468.21,34010.0,73.0,12.0,493857.0,1.0,132.0,316.0,4.0,1.7,5.0,1.0,0.75
3077,870.0,49097.0,0.0,0.0,318020.0,1.0,194.0,396.0,0.0,3.9,10.0,1.0,1.0
3078,567.93,57151.5,89.0,26.0,516786.0,3.0,186.0,258.0,4.0,7.5,5.0,0.0,0.25
3079,234.78,48343.0,0.0,59.0,259094.0,3.0,199.0,395.0,0.0,6.4,1.0,0.0,0.0
3080,347.27,32492.0,211.0,24.0,425129.0,0.0,168.0,179.0,0.0,1.6,5.0,0.75,0.25
3081,1470.0,74342.5,0.0,0.0,499032.0,4.0,180.0,617.0,5.0,3.9,13.0,0.75,1.0
3082,195.65,72828.5,222.0,24.0,208490.0,1.0,114.0,892.0,22.0,2.1,6.0,0.0,0.25
3083,1050.0,66933.5,0.0,12.0,193117.0,1.0,213.0,879.0,0.0,2.5,6.0,0.75,1.0
3084,611.46,31890.0,57.0,8.0,507723.0,1.0,102.0,391.0,3.0,2.2,5.0,1.0,1.0
3085,1110.0,63008.5,0.0,0.0,858384.0,3.0,190.0,874.0,0.0,3.7,8.0,0.0,0.75
3086,705.88,55200.0,36.0,16.0,873259.0,0.0,183.0,449.0,5.0,3.2,6.0,1.0,0.75
3087,407.41,33094.5,143.0,0.0,606461.0,1.0,150.0,148.0,16.0,3.3,14.0,1.0,0.5
3088,456.95,62029.0,51.0,0.0,433464.0,5.0,217.0,601.0,14.0,1.3,14.0,0.75,0.25
3089,82.47,33857.5,191.0,0.0,241332.0,4.0,155.0,236.0,17.0,1.8,15.0,0.75,0.75
3090,46.59,46450.5,227.0,51.0,905640.0,2.0,202.0,233.0,15.0,1.3,1.0,1.0,1.0
3091,180.0,78516.5,0.0,0.0,672284.0,2.0,163.0,827.0,0.0,1.6,9.0,1.0,0.25
3092,245.45,49029.5,0.0,12.0,160816.0,2.0,90.0,320.0,1.0,1.8,6.0,1.0,1.0
3093,390.0,24745.5,0.0,0.0,208680.0,2.0,171.0,203.0,1.0,1.3,14.0,1.0,1.0
3094,58.7,48170.0,0.0,82.0,598184.0,3.0,107.0,299.0,1.0,2.8,4.0,0.0,0.75
3095,154.41,50873.0,218.0,9.0,959662.0,2.0,156.0,336.0,29.0,3.1,6.0,0.0,1.0
3096,40.29,23145.0,78.0,79.0,671359.0,2.0,136.0,227.0,5.0,1.3,1.0,1.0,0.75
3097,62.62,97053.0,234.0,72.0,483554.0,2.0,173.0,594.0,10.0,2.2,2.0,0.0,0.75
3098,960.0,22415.0,0.0,0.0,478676.0,1.0,121.0,131.0,1.0,1.2,10.0,0.75,0.25
3099,1203.82,33219.5,57.0,0.0,731740.0,3.0,133.0,317.0,5.0,6.3,15.0,0.25,0.75
3100,82.71,91513.0,149.0,15.0,941948.0,3.0,213.0,607.0,3.0,2.1,6.0,1.0,0.0
3101,205.78,98565.5,234.0,22.0,488794.0,2.0,207.0,641.0,28.0,1.8,6.0,0.75,0.25
3102,690.0,61109.5,0.0,0.0,948616.0,0.0,260.0,834.0,1.0,2.3,12.0,1.0,0.75
3103,930.0,30535.5,0.0,5.0,416752.0,1.0,138.0,389.0,1.0,4.1,6.0,0.0,1.0
3104,870.0,66919.0,0.0,0.0,168361.0,3.0,150.0,562.0,0.0,2.9,8.0,0.0,0.25
3105,316.29,45250.0,213.0,0.0,933614.0,2.0,180.0,205.0,19.0,2.3,13.0,1.0,1.0
3106,469.57,32201.5,0.0,13.0,168768.0,3.0,229.0,348.0,0.0,3.6,5.0,0.75,0.75
3107,224.92,22218.0,27.0,86.0,247652.0,4.0,146.0,166.0,4.0,6.4,1.0,0.75,1.0
3108,870.0,62985.5,0.0,12.0,516824.0,0.0,145.0,798.0,0.0,1.9,6.0,1.0,0.75
3109,125.93,41002.0,0.0,71.0,834401.0,4.0,214.0,400.0,1.0,2.4,2.0,0.5,0.5
3110,870.0,41501.5,0.0,18.0,711774.0,1.0,225.0,321.0,0.0,1.9,6.0,0.5,1.0
3111,837.99,58359.0,79.0,0.0,430117.0,1.0,264.0,423.0,3.0,5.0,14.0,1.0,1.0
3112,245.61,44504.0,242.0,0.0,928544.0,4.0,272.0,209.0,26.0,1.8,12.0,0.75,0.75
3113,411.21,81569.5,221.0,0.0,156452.0,0.0,203.0,723.0,10.0,2.4,9.0,1.0,0.75
3114,1290.0,65263.5,0.0,0.0,631012.0,2.0,183.0,651.0,1.0,3.3,11.0,0.75,0.25
3115,1050.0,68189.0,0.0,21.0,551035.0,1.0,143.0,633.0,0.0,2.5,6.0,0.0,0.75
3116,630.0,31525.0,0.0,49.0,751576.0,1.0,238.0,250.0,0.0,1.1,1.0,1.0,0.25
3117,960.0,62711.5,0.0,0.0,204950.0,3.0,164.0,708.0,1.0,2.2,10.0,0.75,0.0
3118,718.42,19618.5,80.0,20.0,999274.0,2.0,276.0,217.0,0.0,8.1,6.0,1.0,0.5
3119,24.69,48701.0,196.0,19.0,656957.0,4.0,183.0,299.0,16.0,1.4,5.0,0.25,1.0
3120,437.09,73666.0,51.0,0.0,242436.0,1.0,165.0,610.0,5.0,2.2,8.0,0.0,0.75
3121,182.35,54366.0,0.0,41.0,182807.0,3.0,130.0,615.0,1.0,2.1,2.0,0.75,0.75
3122,167.83,82719.0,56.0,13.0,960400.0,3.0,154.0,203.0,4.0,2.6,6.0,0.0,0.25
3123,292.52,57029.5,151.0,19.0,494476.0,3.0,103.0,397.0,4.0,3.3,4.0,0.75,0.25
3124,1462.03,84272.5,58.0,10.0,203167.0,1.0,77.0,807.0,3.0,7.7,6.0,0.75,1.0
3125,1320.0,69256.0,0.0,53.0,840905.0,1.0,235.0,548.0,1.0,3.4,2.0,0.25,0.75
3126,1260.0,60810.5,0.0,31.0,216945.0,1.0,210.0,461.0,0.0,2.2,2.0,1.0,1.0
3127,197.77,46493.5,187.0,79.0,587432.0,3.0,163.0,343.0,29.0,5.1,1.0,1.0,0.0
3128,852.63,44782.0,0.0,9.0,305225.0,3.0,206.0,391.0,1.0,4.4,1.0,1.0,0.0
3129,210.0,13707.5,0.0,0.0,600490.0,2.0,103.0,462.0,0.0,1.7,13.0,0.5,0.0
3130,780.0,32312.5,0.0,14.0,176406.0,1.0,284.0,345.0,1.0,1.6,4.0,1.0,0.75
3131,1500.0,15594.5,0.0,0.0,588233.0,2.0,161.0,343.0,1.0,3.0,15.0,0.75,0.75
3132,122.95,25229.5,0.0,51.0,882187.0,3.0,247.0,326.0,29.0,1.5,2.0,0.0,0.25
3133,412.96,45934.0,147.0,0.0,804110.0,1.0,158.0,319.0,28.0,4.4,13.0,1.0,0.75
3134,164.06,70401.0,28.0,0.0,884408.0,0.0,114.0,713.0,3.0,1.7,15.0,0.75,0.75
3135,505.05,84309.0,197.0,0.0,287365.0,2.0,130.0,838.0,23.0,5.0,15.0,1.0,1.0
3136,1445.26,81378.5,174.0,0.0,567971.0,2.0,110.0,230.0,19.0,13.2,4.0,1.0,1.0
3137,368.75,51893.5,0.0,38.0,521266.0,3.0,135.0,737.0,0.0,3.9,5.0,0.75,0.75
3138,930.0,25401.0,0.0,0.0,519045.0,4.0,114.0,282.0,1.0,2.1,13.0,1.0,0.25
3139,420.0,46696.5,0.0,6.0,545041.0,1.0,131.0,312.0,1.0,2.4,6.0,1.0,0.0
3140,567.86,24244.5,0.0,18.0,726865.0,3.0,128.0,163.0,0.0,5.3,4.0,1.0,0.0
3141,915.0,12692.0,0.0,10.0,660492.0,2.0,138.0,196.0,0.0,5.1,2.0,0.0,0.0
3142,160.57,28352.5,66.0,60.0,750821.0,3.0,98.0,141.0,3.0,4.1,2.0,0.25,0.75
3143,624.28,19718.5,73.0,20.0,623534.0,0.0,167.0,218.0,15.0,2.6,1.0,0.5,0.75
3144,520.55,67390.0,119.0,0.0,947308.0,4.0,122.0,879.0,28.0,2.8,13.0,1.0,1.0
3145,900.0,26988.5,0.0,5.0,711008.0,2.0,157.0,340.0,0.0,3.5,15.0,0.25,0.75
3146,37.47,69855.5,201.0,82.0,711336.0,3.0,118.0,359.0,18.0,2.4,1.0,1.0,0.0
3147,446.28,39196.5,142.0,0.0,274206.0,4.0,136.0,147.0,24.0,1.6,11.0,1.0,1.0
3148,84.38,17215.0,0.0,86.0,355699.0,3.0,226.0,219.0,1.0,2.7,1.0,1.0,0.75
3149,398.77,45932.0,189.0,20.0,432561.0,3.0,176.0,639.0,20.0,4.5,4.0,0.75,0.75
3150,990.0,21635.0,0.0,0.0,206387.0,3.0,137.0,184.0,1.0,3.3,14.0,1.0,1.0
3151,575.19,27041.5,76.0,9.0,473360.0,2.0,157.0,214.0,5.0,4.1,4.0,1.0,0.25
3152,262.5,30068.0,60.0,8.0,214582.0,3.0,148.0,177.0,5.0,2.1,15.0,0.0,0.75
3153,71.43,78134.5,192.0,80.0,522763.0,2.0,119.0,873.0,28.0,2.6,1.0,0.0,0.75
3154,270.0,32786.0,0.0,0.0,236002.0,1.0,209.0,289.0,18.0,0.9,9.0,0.75,0.75
3155,568.05,19746.0,69.0,0.0,611036.0,3.0,200.0,243.0,4.0,3.2,10.0,0.75,0.25
3156,223.4,66627.0,182.0,0.0,832452.0,2.0,168.0,389.0,12.0,3.1,15.0,1.0,1.0
3157,234.38,21849.5,0.0,22.0,424679.0,3.0,204.0,230.0,0.0,2.5,4.0,1.0,0.75
3158,547.06,29339.5,0.0,7.0,334520.0,4.0,196.0,261.0,0.0,2.1,4.0,0.5,0.75
3159,220.0,13904.5,0.0,20.0,285643.0,3.0,210.0,265.0,0.0,1.2,5.0,0.75,0.75
3160,496.69,15849.0,51.0,7.0,285132.0,1.0,108.0,148.0,3.0,1.5,4.0,1.0,0.75
3161,196.21,59683.5,71.0,41.0,297994.0,3.0,235.0,497.0,4.0,1.8,1.0,1.0,0.75
3162,169.74,39394.5,53.0,66.0,938047.0,5.0,125.0,394.0,3.0,3.6,1.0,0.5,0.75
3163,381.82,44035.0,0.0,12.0,319891.0,4.0,146.0,309.0,0.0,1.8,4.0,1.0,0.25
3164,117.11,42782.5,161.0,61.0,264870.0,2.0,147.0,329.0,13.0,1.4,2.0,0.75,0.75
3165,413.22,37684.0,263.0,0.0,267803.0,0.0,203.0,161.0,28.0,4.0,12.0,0.75,0.75
3166,17.36,19603.0,67.0,87.0,691020.0,2.0,184.0,142.0,4.0,1.6,2.0,0.0,0.25
3167,660.0,52262.0,0.0,0.0,596436.0,1.0,143.0,518.0,1.0,2.2,9.0,1.0,0.75
3168,233.33,43017.5,50.0,12.0,522691.0,2.0,113.0,377.0,3.0,2.1,5.0,1.0,1.0
3169,390.0,49861.5,0.0,16.0,806796.0,0.0,152.0,381.0,0.0,1.3,5.0,1.0,0.25
3170,570.0,18497.5,0.0,55.0,702443.0,1.0,178.0,174.0,1.0,1.9,2.0,1.0,0.0
3171,203.08,78750.5,0.0,55.0,686818.0,3.0,184.0,599.0,1.0,2.4,9.0,0.75,1.0
3172,450.0,48091.5,0.0,0.0,334782.0,0.0,107.0,399.0,1.0,1.5,13.0,1.0,1.0
3173,226.42,40344.0,218.0,0.0,588126.0,0.0,132.0,227.0,15.0,1.4,9.0,0.75,1.0
3174,480.0,39719.5,0.0,49.0,708866.0,1.0,197.0,377.0,1.0,1.6,4.0,1.0,0.25
3175,1050.0,67250.0,0.0,14.0,979010.0,1.0,141.0,531.0,1.0,4.5,4.0,0.0,0.75
3176,31.35,70322.5,277.0,58.0,354970.0,2.0,229.0,255.0,13.0,1.0,6.0,0.75,1.0
3177,2070.0,36068.0,0.0,76.0,454013.0,1.0,114.0,361.0,0.0,4.9,6.0,0.75,0.0
3178,1110.0,29085.5,0.0,17.0,440117.0,0.0,122.0,695.0,1.0,4.7,4.0,0.0,1.0
3179,85.16,38420.0,65.0,61.0,517180.0,2.0,175.0,334.0,5.0,1.2,4.0,0.25,0.25
3180,657.53,75192.5,46.0,0.0,268160.0,4.0,96.0,697.0,4.0,2.2,12.0,0.25,1.0
3181,382.55,69450.0,49.0,8.0,279293.0,0.0,179.0,410.0,5.0,2.9,4.0,0.25,0.25
3182,345.45,40077.5,0.0,23.0,216309.0,2.0,128.0,302.0,1.0,4.8,5.0,1.0,0.75
3183,0.0,65324.5,63.0,12.0,774431.0,3.0,98.0,286.0,5.0,0.9,6.0,0.75,0.0
3184,484.47,18546.0,61.0,30.0,844315.0,1.0,174.0,209.0,4.0,3.6,2.0,0.0,0.75
3185,400.0,72682.0,0.0,26.0,276189.0,4.0,163.0,640.0,5.0,3.8,2.0,1.0,1.0
3186,780.0,52147.5,0.0,0.0,307099.0,4.0,166.0,790.0,0.0,1.6,15.0,0.5,0.75
3187,266.67,63212.0,0.0,44.0,796310.0,2.0,118.0,699.0,1.0,2.8,2.0,0.75,0.75
3188,179.26,56079.5,59.0,41.0,241683.0,4.0,108.0,781.0,5.0,2.4,2.0,1.0,0.75
3189,683.33,37059.5,80.0,73.0,234678.0,1.0,109.0,257.0,5.0,3.1,1.0,1.0,0.75
3190,559.81,75150.5,109.0,0.0,213950.0,1.0,219.0,594.0,16.0,3.9,13.0,1.0,0.75
3191,167.48,47295.5,262.0,5.0,382778.0,5.0,156.0,219.0,28.0,2.3,6.0,0.5,1.0
3192,1590.0,20341.5,0.0,0.0,545302.0,5.0,241.0,170.0,3.0,4.3,8.0,0.5,0.75
3193,540.0,11508.0,0.0,0.0,454440.0,2.0,242.0,244.0,1.0,2.8,8.0,0.5,1.0
3194,150.0,17287.0,0.0,0.0,780778.0,3.0,106.0,164.0,0.0,0.5,14.0,1.0,0.75
3195,115.81,28647.0,174.0,27.0,390553.0,4.0,147.0,170.0,4.0,3.1,2.0,1.0,0.25
3196,362.64,19261.5,82.0,0.0,988915.0,1.0,169.0,149.0,4.0,2.2,12.0,0.0,0.25
3197,325.58,27817.0,158.0,0.0,642062.0,3.0,99.0,169.0,26.0,1.8,12.0,0.75,0.75
3198,735.1,66645.0,51.0,0.0,929910.0,1.0,132.0,722.0,4.0,3.7,9.0,0.25,0.75
3199,427.01,45182.5,174.0,0.0,367859.0,4.0,82.0,737.0,24.0,1.9,12.0,1.0,0.5
3200,40.96,52598.5,143.0,5.0,785672.0,3.0,168.0,362.0,26.0,1.4,5.0,1.0,0.75
3201,538.26,17979.5,69.0,21.0,308266.0,5.0,138.0,178.0,3.0,5.8,5.0,0.5,0.75
3202,71.77,22765.5,57.0,47.0,755232.0,2.0,148.0,226.0,4.0,2.5,1.0,1.0,0.75
3203,446.81,64627.5,182.0,0.0,218592.0,1.0,206.0,251.0,12.0,3.2,12.0,0.75,0.75
3204,307.69,30881.5,149.0,18.0,158244.0,3.0,165.0,243.0,11.0,3.4,9.0,1.0,0.75
3205,330.0,46741.5,0.0,0.0,180792.0,1.0,97.0,260.0,1.0,1.1,14.0,1.0,1.0
3206,329.27,95823.0,228.0,0.0,227705.0,2.0,119.0,373.0,26.0,1.6,12.0,1.0,0.75
3207,556.29,20064.5,51.0,29.0,379007.0,1.0,215.0,130.0,3.0,2.8,1.0,0.0,0.25
3208,1800.0,73530.5,0.0,27.0,848387.0,1.0,213.0,808.0,11.0,4.0,6.0,1.0,0.75
3209,597.22,62721.5,56.0,6.0,869784.0,3.0,148.0,607.0,5.0,4.3,4.0,1.0,0.75
3210,640.0,31172.0,0.0,5.0,234692.0,2.0,100.0,283.0,27.0,4.2,5.0,0.75,0.25
3211,124.29,41979.0,0.0,60.0,909897.0,2.0,176.0,297.0,1.0,3.9,2.0,0.75,0.0
3212,269.77,17665.5,55.0,49.0,569079.0,3.0,217.0,136.0,4.0,4.8,2.0,0.0,0.75
3213,183.67,46832.0,183.0,6.0,226865.0,2.0,140.0,286.0,20.0,2.1,6.0,1.0,0.75
3214,464.29,35195.5,68.0,0.0,242402.0,2.0,141.0,189.0,3.0,1.6,14.0,0.0,1.0
3215,199.63,51798.0,212.0,77.0,906212.0,4.0,159.0,286.0,24.0,7.2,2.0,1.0,1.0
3216,630.0,22338.5,0.0,0.0,974077.0,3.0,97.0,244.0,1.0,2.1,9.0,1.0,0.75
3217,417.39,61626.5,245.0,0.0,864476.0,3.0,174.0,289.0,12.0,4.8,8.0,0.75,0.75
3218,1110.0,71830.5,0.0,33.0,621090.0,1.0,123.0,616.0,0.0,4.7,2.0,0.75,1.0
3219,747.17,41469.5,165.0,46.0,232475.0,0.0,187.0,219.0,18.0,6.6,1.0,1.0,0.75
3220,62.59,33227.0,219.0,40.0,517689.0,2.0,183.0,248.0,10.0,1.5,2.0,0.0,0.25
3221,326.34,43101.0,284.0,14.0,282611.0,2.0,110.0,212.0,19.0,4.7,4.0,0.75,0.75
3222,183.25,73447.5,203.0,27.0,455493.0,2.0,127.0,563.0,26.0,1.5,2.0,0.75,1.0
3223,1520.83,65978.5,44.0,54.0,289663.0,0.0,231.0,710.0,1.0,5.3,2.0,1.0,1.0
3224,395.35,57497.5,38.0,12.0,680632.0,3.0,101.0,519.0,4.0,1.4,4.0,1.0,0.75
3225,255.17,49904.5,215.0,12.0,737002.0,3.0,139.0,277.0,11.0,2.7,6.0,0.75,0.75
3226,1290.7,22936.5,72.0,28.0,548310.0,1.0,116.0,247.0,13.0,5.4,1.0,0.5,1.0
3227,113.79,89993.0,190.0,0.0,153603.0,3.0,183.0,552.0,29.0,2.1,14.0,1.0,1.0
3228,328.12,10057.5,0.0,54.0,350286.0,2.0,82.0,245.0,0.0,5.0,2.0,0.75,0.25
3229,797.05,95848.0,171.0,0.0,276919.0,4.0,168.0,647.0,26.0,6.2,9.0,0.0,0.75
3230,112.5,61696.0,0.0,86.0,545673.0,2.0,151.0,774.0,0.0,2.6,2.0,1.0,0.0
3231,586.21,79360.0,74.0,68.0,393026.0,1.0,229.0,827.0,3.0,4.4,2.0,0.5,0.0
3232,173.83,30942.0,80.0,89.0,419885.0,2.0,135.0,165.0,5.0,5.2,2.0,1.0,1.0
3233,240.0,33267.5,0.0,7.0,451981.0,1.0,168.0,397.0,0.0,0.8,6.0,1.0,0.25
3234,134.95,83932.5,47.0,72.0,224408.0,3.0,77.0,603.0,4.0,1.9,1.0,0.75,0.25
3235,157.89,81297.5,90.0,0.0,249556.0,1.0,140.0,823.0,4.0,2.0,13.0,0.75,0.75
3236,930.0,57817.0,0.0,29.0,691543.0,1.0,143.0,772.0,0.0,2.1,1.0,0.5,0.75
3237,690.0,72064.5,0.0,0.0,938555.0,0.0,175.0,738.0,1.0,2.3,4.0,1.0,0.5
3238,660.0,31530.5,0.0,0.0,163162.0,1.0,218.0,263.0,0.0,1.2,9.0,1.0,0.75
3239,118.03,43265.0,0.0,51.0,735688.0,3.0,192.0,392.0,1.0,3.4,2.0,0.0,0.75
3240,1650.0,75738.0,0.0,0.0,678817.0,1.0,105.0,657.0,1.0,6.5,12.0,0.0,0.5
3241,497.04,40211.5,69.0,63.0,776573.0,1.0,91.0,274.0,5.0,1.8,1.0,0.75,1.0
3242,690.0,49403.5,0.0,0.0,216395.0,2.0,136.0,317.0,0.0,1.3,12.0,0.0,0.75
3243,93.75,81691.5,44.0,24.0,236986.0,2.0,114.0,833.0,5.0,1.2,5.0,0.75,0.75
3244,350.0,23046.0,0.0,20.0,626196.0,3.0,163.0,222.0,1.0,2.5,4.0,0.75,0.0
3245,494.12,42175.0,70.0,0.0,458669.0,2.0,117.0,303.0,5.0,1.8,1.0,1.0,1.0
3246,184.78,29229.5,66.0,11.0,924872.0,3.0,140.0,206.0,5.0,0.7,5.0,1.0,0.0
3247,1110.0,31574.0,0.0,13.0,309567.0,0.0,99.0,252.0,0.0,2.7,6.0,1.0,0.75
3248,1350.0,27344.0,0.0,14.0,381547.0,0.0,193.0,264.0,1.0,5.5,6.0,0.75,0.75
3249,286.36,48924.5,80.0,26.0,320673.0,3.0,186.0,215.0,4.0,2.2,1.0,1.0,1.0
3250,720.0,18477.0,0.0,20.0,801029.0,1.0,235.0,188.0,0.0,3.4,5.0,0.0,0.0
3251,55.71,46733.5,0.0,60.0,170411.0,4.0,172.0,298.0,1.0,1.3,1.0,0.0,0.75
3252,368.1,84147.5,226.0,14.0,221948.0,1.0,156.0,594.0,12.0,2.0,13.0,1.0,0.0
3253,758.82,53011.0,70.0,0.0,907989.0,2.0,104.0,268.0,3.0,4.3,10.0,1.0,0.25
3254,202.82,82730.5,65.0,19.0,253410.0,3.0,97.0,414.0,4.0,2.4,1.0,0.0,0.75
3255,490.57,78471.5,218.0,18.0,165688.0,1.0,158.0,804.0,12.0,4.2,6.0,0.5,0.75
3256,215.27,65069.5,55.0,50.0,647562.0,3.0,225.0,527.0,5.0,4.7,2.0,1.0,0.75
3257,390.85,94101.0,184.0,54.0,608710.0,1.0,135.0,754.0,21.0,2.7,1.0,1.0,1.0
3258,130.85,23009.0,0.0,84.0,888733.0,3.0,181.0,172.0,1.0,4.1,2.0,0.75,1.0
3259,324.0,27906.5,0.0,15.0,382983.0,4.0,81.0,251.0,0.0,1.7,4.0,1.0,0.75
3260,237.15,28710.5,153.0,0.0,435621.0,3.0,163.0,219.0,29.0,1.0,1.0,1.0,0.25
3261,685.19,68773.0,62.0,22.0,233209.0,1.0,122.0,400.0,4.0,2.7,6.0,1.0,1.0
3262,630.0,31800.0,0.0,12.0,776992.0,0.0,80.0,176.0,1.0,2.1,6.0,0.0,0.25
3263,196.72,40812.5,205.0,77.0,170117.0,0.0,262.0,147.0,12.0,2.0,2.0,0.75,1.0
3264,1320.0,19351.5,0.0,0.0,668269.0,3.0,127.0,167.0,0.0,5.4,10.0,0.0,0.25
3265,570.0,48701.0,0.0,0.0,757736.0,4.0,130.0,364.0,0.0,1.9,12.0,0.25,0.25
3266,397.59,41165.5,232.0,0.0,989017.0,2.0,135.0,225.0,3.0,3.4,13.0,1.0,0.25
3267,630.0,72782.5,0.0,0.0,271255.0,1.0,150.0,495.0,1.0,2.1,15.0,0.75,0.75
3268,254.24,78600.0,50.0,44.0,281384.0,4.0,238.0,860.0,4.0,3.0,1.0,0.0,1.0
3269,991.53,63084.5,18.0,6.0,377893.0,1.0,133.0,490.0,3.0,1.9,5.0,1.0,0.25
3270,523.58,35527.0,42.0,7.0,988953.0,4.0,101.0,261.0,5.0,3.7,5.0,0.75,0.75
3271,1410.0,44666.5,0.0,9.0,316976.0,1.0,165.0,275.0,0.0,3.7,6.0,0.75,0.0
3272,1350.0,60624.5,0.0,0.0,895834.0,0.0,146.0,832.0,0.0,4.5,14.0,0.75,0.75
3273,191.62,81209.0,191.0,21.0,214778.0,2.0,157.0,532.0,28.0,2.2,4.0,1.0,0.75
3274,662.58,23223.5,63.0,6.0,368327.0,1.0,137.0,420.0,5.0,2.6,6.0,0.0,0.25
3275,302.93,72184.5,67.0,14.0,273003.0,2.0,70.0,412.0,5.0,3.1,5.0,0.5,0.0
3276,543.75,54364.0,60.0,18.0,899555.0,1.0,152.0,289.0,3.0,2.9,6.0,0.0,0.75
3277,610.17,50683.5,136.0,0.0,813979.0,1.0,164.0,554.0,29.0,5.8,15.0,1.0,0.25
3278,45.8,43266.5,233.0,6.0,890564.0,2.0,127.0,156.0,5.0,1.6,4.0,1.0,1.0
3279,79.9,53803.0,233.0,8.0,506144.0,2.0,123.0,370.0,29.0,1.1,6.0,0.75,0.75
3280,262.5,62587.5,60.0,0.0,826346.0,2.0,89.0,487.0,4.0,2.4,12.0,0.75,0.25
3281,750.0,27562.5,0.0,0.0,784647.0,3.0,133.0,648.0,0.0,1.5,11.0,0.0,0.75
3282,450.0,57062.5,0.0,0.0,391040.0,3.0,219.0,411.0,0.0,1.5,9.0,1.0,1.0
3283,240.0,74458.0,0.0,16.0,371694.0,1.0,106.0,555.0,3.0,1.8,4.0,1.0,1.0
3284,283.91,71363.5,217.0,23.0,843910.0,1.0,156.0,319.0,22.0,2.0,5.0,0.0,0.75
3285,177.78,73069.5,170.0,52.0,204293.0,0.0,144.0,793.0,28.0,1.6,1.0,0.0,0.75
3286,1290.0,38524.0,0.0,0.0,275203.0,0.0,204.0,330.0,0.0,4.3,14.0,1.0,1.0
3287,502.99,56311.0,234.0,0.0,590908.0,4.0,149.0,397.0,21.0,3.6,10.0,1.0,0.75
3288,759.26,29949.5,62.0,0.0,792947.0,1.0,165.0,219.0,3.0,4.1,2.0,0.75,0.75
3289,49.66,49579.5,215.0,41.0,574739.0,2.0,169.0,136.0,29.0,2.2,1.0,0.0,1.0
3290,231.53,41264.0,49.0,46.0,362566.0,2.0,168.0,331.0,1.0,3.7,2.0,0.75,0.75
3291,332.47,70504.5,88.0,20.0,724833.0,4.0,115.0,559.0,3.0,3.3,5.0,0.75,0.0
3292,870.0,66286.0,0.0,0.0,854049.0,0.0,69.0,743.0,1.0,3.9,13.0,1.0,0.75
3293,522.65,47692.5,57.0,13.0,736335.0,2.0,165.0,296.0,4.0,5.0,6.0,0.0,1.0
3294,372.67,94561.5,222.0,40.0,291803.0,0.0,167.0,589.0,18.0,3.0,1.0,0.0,0.25
3295,136.62,72680.0,207.0,22.0,602133.0,2.0,164.0,455.0,5.0,1.4,6.0,0.5,1.0
3296,466.22,63931.5,48.0,5.0,556556.0,1.0,134.0,725.0,5.0,2.3,5.0,0.75,0.25
3297,221.36,42793.5,215.0,20.0,802106.0,2.0,165.0,191.0,17.0,2.8,5.0,0.0,0.75
3298,1020.0,19888.0,0.0,32.0,155892.0,1.0,197.0,236.0,0.0,3.4,2.0,0.0,1.0
3299,145.95,24780.5,85.0,61.0,195959.0,0.0,113.0,220.0,4.0,1.9,2.0,0.75,0.75
3300,1620.0,64887.0,0.0,0.0,473615.0,2.0,135.0,291.0,0.0,5.4,14.0,0.0,0.75
3301,210.0,49331.0,0.0,0.0,836327.0,0.0,336.0,361.0,1.0,1.7,1.0,0.0,1.0
3302,155.84,47006.5,208.0,0.0,568621.0,2.0,95.0,315.0,14.0,2.6,8.0,0.5,1.0
3303,289.42,95722.0,229.0,21.0,599883.0,2.0,143.0,171.0,12.0,3.2,6.0,1.0,1.0
3304,92.4,80601.5,49.0,89.0,697248.0,3.0,141.0,651.0,3.0,2.2,1.0,0.75,1.0
